config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p2_g70,1.2,70,70,70,7151516,825000000000.0,150000000000.0,11785714285.714285,2.504469109581433,10,79,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,1220;957;1113;736;1221;998;1363;1384;1416;1850;2043;2104;2212;2664;2735;3458;5226;4880;5508;7423;9035;11340;8468;10087;11319;12674;13782;13687;14858;16383;16882;18375;20645;23013;25881;27807;29913;32281;34297;38129;42850;49478;59999;63254;72645;84188;109417;199347;207746;205880;215663;226598;235859;250101;269052;304206;341339;365318;393753;436408;483427;534177;577766;571549;306530;54157;29273;13191;4657;4321,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;5620000;7110000;10700000;10000000;11300000;15200000;18500000;23200000;17400000;20700000;23200000;26000000;28200000;28000000;30500000;33600000;34600000;37600000;42300000;47100000;53000000;57000000;61300000;132000000;141000000;156000000;176000000;304000000;369000000;518000000;595000000;862000000;1340000000;2860000000;3830000000;4220000000;5300000000;6960000000;8690000000;10800000000;13800000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;20400000000;13300000000;7160000000;3040000000;3380000000,natural
b1p25_g01,1.25,1,1,58,7151516,6430000000000.0,6430000000000.0,6430000000000.0,0.0,65,65,65,7151516,6430000000000,grid
b1p25_g02,1.25,2,2,58,7151516,2370000000000.0,1300000000000.0,1185000000000.0,0.09292285040314446,58,65,58;65,5708463;1443053,1080000000000;1300000000000,grid
b1p25_g03,1.25,3,3,58,7151516,1650000000000.0,652000000000.0,550000000000.0,0.1418842115127121,56,65,56;59;65,4464155;1961706;725655,539000000000;462000000000;652000000000,grid
b1p25_g04,1.25,4,4,58,7151516,1250000000000.0,388000000000.0,312500000000.0,0.3028821553013647,55,65,55;58;60;65,3949874;1758589;1274446;168607,388000000000;331000000000;376000000000;152000000000,grid
b1p25_g05,1.25,5,5,58,7151516,1150000000000.0,324000000000.0,230000000000.0,0.28228074617255666,54,65,54;57;59;60;65,3489672;1559356;1376833;557048;168607,272000000000;236000000000;324000000000;164000000000;152000000000,grid
b1p25_g06,1.25,6,6,58,7151516,1080000000000.0,234000000000.0,180000000000.0,0.1508378520569977,53,65,53;56;58;59;60;65,3065238;1398917;1244308;717398;557048;168607,195000000000;169000000000;234000000000;169000000000;164000000000;152000000000,grid
b1p25_g07,1.25,7,7,58,7151516,1040000000000.0,169000000000.0,148571428571.42856,0.12400864280816988,52,65,52;55;57;58;59;60;65,2693687;1256187;1099154;659435;717398;557048;168607,138000000000;123000000000;167000000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g08,1.25,8,8,58,7151516,1000000000000.0,169000000000.0,125000000000.0,0.24953348472700013,51,65,51;54;56;57;58;59;60;65,2371334;1118338;974483;584873;659435;717398;557048;168607,97100000000;87000000000;118000000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g09,1.25,9,9,58,7151516,978000000000.0,169000000000.0,108666666666.66667,0.3831620292089867,50,65,50;53;55;56;57;58;59;60;65,2073460;991778;884636;514281;584873;659435;717398;557048;168607,67900000000;63000000000;87000000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g10,1.25,10,10,58,7151516,961000000000.0,169000000000.0,96100000000.0,0.5059768637116303,49,65,49;52;54;55;56;57;58;59;60;65,1792908;900779;795985;460202;514281;584873;659435;717398;557048;168607,47700000000;46100000000;61900000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g11,1.25,11,11,58,7151516,948000000000.0,169000000000.0,86181818181.81818,0.6182073237843562,48,65,48;51;53;54;55;56;57;58;59;60;65,1528129;843205;693904;424434;460202;514281;584873;659435;717398;557048;168607,31300000000;34500000000;44100000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g12,1.25,12,12,58,7151516,941000000000.0,169000000000.0,78416666666.66667,0.7155493979776799,47,65,47;50;52;53;54;55;56;57;58;59;60;65,1275970;797490;620227;371551;424434;460202;514281;584873;659435;717398;557048;168607,20900000000;26100000000;31800000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g13,1.25,13,13,58,7151516,937000000000.0,169000000000.0,72076923076.92308,0.8005465509992813,46,65,46;49;51;52;53;54;55;56;57;58;59;60;65,1020723;772185;578426;322353;371551;424434;460202;514281;584873;659435;717398;557048;168607,14600000000;20600000000;23700000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g14,1.25,14,14,58,7151516,933000000000.0,169000000000.0,66642857142.85714,0.8810698675894377,45,65,45;48;50;51;52;53;54;55;56;57;58;59;60;65,838899;689230;545331;297874;322353;371551;424434;460202;514281;584873;659435;717398;557048;168607,10300000000;14100000000;17900000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g15,1.25,15,15,58,7151516,930000000000.0,169000000000.0,62000000000.0,0.9547123808468249,44,65,44;47;49;50;51;52;53;54;55;56;57;58;59;60;65,733684;542286;516938;280552;297874;322353;371551;424434;460202;514281;584873;659435;717398;557048;168607,7510000000;8880000000;13800000000;9190000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g16,1.25,16,16,58,7151516,928000000000.0,169000000000.0,58000000000.0,1.0220759121800205,44,65,44;47;48;49;50;51;52;53;54;55;56;57;58;59;60;65,733684;542286;252159;264779;280552;297874;322353;371551;424434;460202;514281;584873;659435;717398;557048;168607,7510000000;8880000000;5160000000;7050000000;9190000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g17,1.25,17,17,58,7151516,927000000000.0,169000000000.0,54529411764.70588,1.0849324919420693,43,65,43;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;65,645000;375723;255247;252159;264779;280552;297874;322353;371551;424434;460202;514281;584873;659435;717398;557048;168607,5280000000;5390000000;4180000000;5160000000;7050000000;9190000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g18,1.25,18,18,58,7151516,925000000000.0,169000000000.0,51388888888.888885,1.1458012281899286,42,65,42;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;65,569591;269308;181824;255247;252159;264779;280552;297874;322353;371551;424434;460202;514281;584873;659435;717398;557048;168607,3500000000;3310000000;2610000000;4180000000;5160000000;7050000000;9190000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g19,1.25,19,19,58,7151516,924000000000.0,169000000000.0,48631578947.36842,1.2026399142404753,40,65,40;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;65,446504;198496;193899;181824;255247;252159;264779;280552;297874;322353;371551;424434;460202;514281;584873;659435;717398;557048;168607,1830000000;1630000000;2380000000;2610000000;4180000000;5160000000;7050000000;9190000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g20,1.25,20,20,58,7151516,924000000000.0,169000000000.0,46200000000.0,1.2550945086682412,38,65,38;42;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;65,358115;211476;164093;105215;181824;255247;252159;264779;280552;297874;322353;371551;424434;460202;514281;584873;659435;717398;557048;168607,1470000000;1300000000;1680000000;1290000000;2610000000;4180000000;5160000000;7050000000;9190000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;152000000000,grid
b1p25_g58,1.25,58,58,58,7151516,842000000000.0,169000000000.0,14517241379.310345,2.50500784235999,8,65,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,1220;1595;854;1136;1440;1363;2006;1932;2329;2530;2882;3144;3924;5932;6139;7292;9679;14020;10281;12615;14743;16149;16852;18348;20034;21790;24443;27902;32193;34922;38426;41575;46814;55594;67493;75409;88684;105215;181824;255247;252159;264779;280552;297874;322353;371551;424434;460202;514281;584873;659435;717398;557048;112869;35866;11989;7867;16,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;6450000;8060000;12200000;12600000;15000000;19800000;28700000;21100000;25900000;30200000;33100000;34500000;37600000;41100000;44600000;50100000;57200000;66000000;71500000;157000000;170000000;192000000;342000000;415000000;618000000;908000000;1290000000;2610000000;4180000000;5160000000;7050000000;9190000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;169000000000;164000000000;41600000000;16500000000;6900000000;5660000000;14400000,natural
b1p3_g01,1.3,1,1,49,7151516,6210000000000.0,6210000000000.0,6210000000000.0,0.0,55,55,55,7151516,6210000000000,grid
b1p3_g02,1.3,2,2,49,7151516,2380000000000.0,1380000000000.0,1190000000000.0,0.15966386554621848,49,55,49;55,5562867;1588649,1000000000000;1380000000000,grid
b1p3_g03,1.3,3,3,49,7151516,1620000000000.0,653000000000.0,540000000000.0,0.15982529327764383,47,55,47;50;55,4166397;2233336;751783,444000000000;521000000000;653000000000,grid
b1p3_g04,1.3,4,4,49,7151516,1210000000000.0,445000000000.0,302500000000.0,0.3995934003399534,46,55,46;49;51;55,3606532;1956335;1457266;131383,295000000000;353000000000;445000000000;114000000000,grid
b1p3_g05,1.3,5,5,49,7151516,1150000000000.0,353000000000.0,230000000000.0,0.3674671905161876,46,55,46;49;50;51;55,3606532;1956335;836866;620400;131383,295000000000;353000000000;195000000000;189000000000;114000000000,grid
b1p3_g06,1.3,6,6,49,7151516,1070000000000.0,239000000000.0,178333333333.33334,0.23387278602249784,45,55,45;48;49;50;51;55,3099637;1714329;748901;836866;620400;131383,197000000000;239000000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g07,1.3,7,7,49,7151516,1010000000000.0,195000000000.0,144285714285.7143,0.24745400969280681,44,55,44;47;48;49;50;51;55,2662872;1503525;647569;748901;836866;620400;131383,131000000000;160000000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g08,1.3,8,8,49,7151516,981000000000.0,195000000000.0,122625000000.0,0.36734220812695717,43,55,43;46;47;48;49;50;51;55,2289605;1316927;559865;647569;748901;836866;620400;131383,89100000000;108000000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g09,1.3,9,9,49,7151516,954000000000.0,195000000000.0,106000000000.0,0.505793636028318,42,55,42;45;46;47;48;49;50;51;55,1948321;1151316;506895;559865;647569;748901;836866;620400;131383,55900000000;73100000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g10,1.3,10,10,49,7151516,940000000000.0,195000000000.0,94000000000.0,0.6275481329123485,41,55,41;44;45;46;47;48;49;50;51;55,1627270;1035602;436765;506895;559865;647569;748901;836866;620400;131383,36700000000;50900000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g11,1.3,11,11,49,7151516,930000000000.0,195000000000.0,84545454545.45454,0.7375185965073979,40,55,40;42;44;45;46;47;48;49;50;51;55,1328249;620072;714551;436765;506895;559865;647569;748901;836866;620400;131383,24500000000;17800000000;35100000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g12,1.3,12,12,49,7151516,927000000000.0,195000000000.0,77250000000.0,0.8283172205921899,40,55,40;42;43;44;45;46;47;48;49;50;51;55,1328249;620072;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,24500000000;17800000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g13,1.3,13,13,49,7151516,922000000000.0,195000000000.0,70923076923.07692,0.9161857915882785,39,55,39;41;42;43;44;45;46;47;48;49;50;51;55,1028206;599064;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,14700000000;13500000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g14,1.3,14,14,49,7151516,918000000000.0,195000000000.0,65571428571.42857,0.997076018952809,38,55,38;40;41;42;43;44;45;46;47;48;49;50;51;55,822718;505531;299021;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,8420000000;9320000000;6740000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g15,1.3,15,15,49,7151516,916000000000.0,195000000000.0,61066666666.666664,1.0696148030396917,37,55,37;39;40;41;42;43;44;45;46;47;48;49;50;51;55,703352;324854;300043;299021;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,5760000000;4660000000;5530000000;6740000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g16,1.3,16,16,49,7151516,915000000000.0,195000000000.0,57187500000.0,1.1365872893483984,35,55,35;38;39;40;41;42;43;44;45;46;47;48;49;50;51;55,521854;300864;205488;300043;299021;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,3210000000;3080000000;2950000000;5530000000;6740000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g17,1.3,17,17,49,7151516,914000000000.0,195000000000.0,53764705882.35294,1.2001921888159235,34,55,34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;55,454384;248968;119366;205488;300043;299021;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,1860000000;2040000000;1220000000;2950000000;5530000000;6740000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g18,1.3,18,18,49,7151516,913000000000.0,195000000000.0,50722222222.22222,1.2604302985311038,32,55,32;35;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;55,350111;171743;181498;119366;205488;300043;299021;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,717000000;1060000000;1490000000;1220000000;2950000000;5530000000;6740000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g19,1.3,19,19,49,7151516,913000000000.0,195000000000.0,48052631578.947365,1.316462446060058,31,55,31;34;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;55,306115;148269;152082;96886;119366;205488;300043;299021;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,627000000;607000000;934000000;794000000;1220000000;2950000000;5530000000;6740000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g20,1.3,20,20,49,7151516,913000000000.0,195000000000.0,45650000000.0,1.3699693376769824,31,55,31;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;55,306115;148269;67470;84612;96886;119366;205488;300043;299021;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;131383,627000000;607000000;415000000;520000000;794000000;1220000000;2950000000;5530000000;6740000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;114000000000,grid
b1p3_g49,1.3,49,49,49,7151516,858000000000.0,195000000000.0,17510204081.632652,2.492918969407778,7,55,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,2177;1113;1109;1488;2057;2208;2326;3120;3019;3814;4685;7328;7499;10175;15161;12900;15162;17803;19648;20732;23405;25390;29501;34723;39572;43996;48573;55700;67470;84612;96886;119366;205488;300043;299021;321051;341284;373267;436765;506895;559865;647569;748901;836866;620400;88816;31698;8182;2687,12500;12500;12500;12500;12500;12500;12500;12500;12500;7830000;9610000;15000000;15400000;20900000;31100000;26400000;31100000;36500000;40300000;42500000;48000000;52000000;60400000;71100000;81100000;90100000;199000000;228000000;415000000;520000000;794000000;1220000000;2950000000;5530000000;6740000000;9210000000;13300000000;18300000000;27700000000;41500000000;59600000000;90200000000;135000000000;195000000000;189000000000;35100000000;16300000000;5460000000;2330000000,natural
b1p4_g01,1.4,1,1,39,7151516,6940000000000.0,6940000000000.0,6940000000000.0,0.0,43,43,43,7151516,6940000000000,grid
b1p4_g02,1.4,2,2,39,7151516,2550000000000.0,1530000000000.0,1275000000000.0,0.2,38,43,38;43,5575456;1576060,1020000000000;1530000000000,grid
b1p4_g03,1.4,3,3,39,7151516,1600000000000.0,598000000000.0,533333333333.3333,0.08737491058650647,37,43,37;39;43,4631848;2015041;504627,598000000000;512000000000;490000000000,grid
b1p4_g04,1.4,4,4,39,7151516,1430000000000.0,490000000000.0,357500000000.0,0.228811359789291,36,43,36;38;39;43,3850193;1725263;1071433;504627,355000000000;314000000000;272000000000;490000000000,grid
b1p4_g05,1.4,5,5,39,7151516,1160000000000.0,355000000000.0,232000000000.0,0.4639395359144791,36,43,36;38;39;40;43,3850193;1725263;1071433;440177;64450,355000000000;314000000000;272000000000;156000000000;62600000000,grid
b1p4_g06,1.4,6,6,39,7151516,1060000000000.0,272000000000.0,176666666666.66666,0.35892297655233446,35,43,35;37;38;39;40;43,3181031;1450817;943608;1071433;440177;64450,215000000000;187000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g07,1.4,7,7,39,7151516,1000000000000.0,272000000000.0,142857142857.14285,0.4357078378914017,34,43,34;36;37;38;39;40;43,2618384;1231809;781655;943608;1071433;440177;64450,123000000000;114000000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g08,1.4,8,8,39,7151516,970000000000.0,272000000000.0,121250000000.0,0.5737801664887348,33,43,33;35;36;37;38;39;40;43,2151140;1029891;669162;781655;943608;1071433;440177;64450,74900000000;69600000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g09,1.4,9,9,39,7151516,948000000000.0,272000000000.0,105333333333.33333,0.7148749820205044,32,43,32;34;35;36;37;38;39;40;43,1727807;890577;562647;669162;781655;943608;1071433;440177;64450,42500000000;42000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g10,1.4,10,10,39,7151516,938000000000.0,272000000000.0,93800000000.0,0.8335288374860712,31,43,31;33;34;35;36;37;38;39;40;43,1339633;811507;467244;562647;669162;781655;943608;1071433;440177;64450,24700000000;28300000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g11,1.4,11,11,39,7151516,931000000000.0,272000000000.0,84636363636.36363,0.9406813505610765,30,43,30;32;33;34;35;36;37;38;39;40;43,958752;769055;423333;467244;562647;669162;781655;943608;1071433;440177;64450,11800000000;18900000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g12,1.4,12,12,39,7151516,928000000000.0,272000000000.0,77333333333.33333,1.0323018324751727,29,43,29;31;32;33;34;35;36;37;38;39;40;43,756964;582669;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,7750000000;10700000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g13,1.4,13,13,39,7151516,926000000000.0,272000000000.0,71230769230.76923,1.1165327317611853,28,43,28;30;31;32;33;34;35;36;37;38;39;40;43,623608;335144;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,5110000000;4120000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g14,1.4,14,14,39,7151516,925000000000.0,272000000000.0,66071428571.42857,1.1935495738774913,27,43,27;29;30;31;32;33;34;35;36;37;38;39;40;43,515268;241696;201788;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,3170000000;2470000000;2480000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g15,1.4,15,15,39,7151516,924000000000.0,272000000000.0,61600000000.0,1.2661023429133391,26,43,26;28;29;30;31;32;33;34;35;36;37;38;39;40;43,432554;191054;133356;201788;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,1770000000;1570000000;1370000000;2480000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g16,1.4,16,16,39,7151516,923000000000.0,272000000000.0,57687500000.0,1.3347302172964224,24,43,24;27;28;29;30;31;32;33;34;35;36;37;38;39;40;43,308655;206613;108340;133356;201788;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,632000000;1270000000;888000000;1370000000;2480000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g17,1.4,17,17,39,7151516,923000000000.0,272000000000.0,54294117647.05882,1.398536513302737,24,43,24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;43,308655;123899;82714;108340;133356;201788;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,632000000;508000000;508000000;888000000;1370000000;2480000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g18,1.4,18,18,39,7151516,923000000000.0,272000000000.0,51277777777.77778,1.4593731550671079,20,43,20;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;43,151994;156661;123899;82714;108340;133356;201788;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,311000000;321000000;508000000;508000000;888000000;1370000000;2480000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g19,1.4,19,19,39,7151516,923000000000.0,272000000000.0,48578947368.42105,1.5177743271294584,20,43,20;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;43,151994;156661;57696;66203;82714;108340;133356;201788;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,311000000;321000000;236000000;271000000;508000000;888000000;1370000000;2480000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g20,1.4,20,20,39,7151516,923000000000.0,272000000000.0,46150000000.0,1.5740097930883643,18,43,18;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;43,101586;114824;92245;57696;66203;82714;108340;133356;201788;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;64450,208000000;235000000;189000000;236000000;271000000;508000000;888000000;1370000000;2480000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;62600000000,grid
b1p4_g39,1.4,39,39,39,7151516,895000000000.0,272000000000.0,22948717948.71795,2.460999344172901,5,43,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,1220;2070;1515;2180;2629;3124;3867;4676;5641;9089;10652;17754;16818;20351;24388;26020;30037;34379;41921;50324;57696;66203;82714;108340;133356;201788;380881;388174;423333;467244;562647;669162;781655;943608;1071433;440177;51471;12534;445,12500;12500;12500;12500;12500;12500;12500;12500;11600000;18600000;21800000;36400000;34500000;41700000;50000000;53300000;61500000;70400000;85900000;103000000;236000000;271000000;508000000;888000000;1370000000;2480000000;7020000000;9540000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;272000000000;156000000000;25500000000;8700000000;435000000,natural
b1p5_g01,1.5,1,1,32,7151516,5640000000000.0,5640000000000.0,5640000000000.0,0.0,35,35,35,7151516,5640000000000,grid
b1p5_g02,1.5,2,2,32,7151516,2090000000000.0,1490000000000.0,1045000000000.0,0.42919967122039127,32,35,32;35,6398981;752535,1490000000000;593000000000,grid
b1p5_g03,1.5,3,3,32,7151516,1560000000000.0,593000000000.0,520000000000.0,0.1304577738934356,30,35,30;32;35,4111559;2287422;752535,429000000000;534000000000;593000000000,grid
b1p5_g04,1.5,4,4,32,7151516,1260000000000.0,534000000000.0,315000000000.0,0.584039179908703,30,35,30;32;33;35,4111559;2287422;685717;66818,429000000000;534000000000;240000000000;52700000000,grid
b1p5_g05,1.5,5,5,32,7151516,1100000000000.0,294000000000.0,220000000000.0,0.40056411667827657,29,35,29;31;32;33;35,3277060;1863396;1258525;685717;66818,228000000000;290000000000;294000000000;240000000000;52700000000,grid
b1p5_g06,1.5,6,6,32,7151516,1030000000000.0,294000000000.0,171666666666.66666,0.4546631484575906,28,35,28;30;31;32;33;35,2591625;1519934;1028897;1258525;685717;66818,122000000000;159000000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g07,1.5,7,7,32,7151516,983000000000.0,294000000000.0,140428571428.57144,0.6219563289974568,27,35,27;29;30;31;32;33;35,2038403;1238657;834499;1028897;1258525;685717;66818,62600000000;86300000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g08,1.5,8,8,32,7151516,963000000000.0,294000000000.0,120375000000.0,0.7765644985072707,26,35,26;28;29;30;31;32;33;35,1543762;1047863;685435;834499;1028897;1258525;685717;66818,31600000000;49400000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g09,1.5,9,9,32,7151516,953000000000.0,294000000000.0,105888888888.88889,0.9082860962395091,25,35,25;27;28;29;30;31;32;33;35,1082946;955457;553222;685435;834499;1028897;1258525;685717;66818,15500000000;29400000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g10,1.5,10,10,32,7151516,948000000000.0,294000000000.0,94800000000.0,1.021051111356503,25,35,25;26;27;28;29;30;31;32;33;35,1082946;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,15500000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g11,1.5,11,11,32,7151516,943000000000.0,294000000000.0,85727272727.27272,1.1262400782598665,23,35,23;25;26;27;28;29;30;31;32;33;35,614485;468461;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,3780000000;6720000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g12,1.5,12,12,32,7151516,942000000000.0,294000000000.0,78500000000.0,1.2164910847122063,22,35,22;24;25;26;27;28;29;30;31;32;33;35,489388;287215;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,2000000000;2940000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g13,1.5,13,13,32,7151516,941000000000.0,294000000000.0,72384615384.61539,1.3002434312873958,21,35,21;23;24;25;26;27;28;29;30;31;32;33;35,398659;215826;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,1630000000;1330000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
