config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p125_g194,1.125,194,194,194,26857911,875000000000000.0,39300000000000.0,4510309278350.516,1.828941113316689,16,209,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209,1220;957;638;475;379;730;848;346;964;730;1062;966;838;1110;996;1385;1087;1462;1458;1637;1838;1481;1871;2446;2463;3910;3247;3382;3704;4578;5146;6422;7305;6317;5522;6215;6948;7321;8056;8475;8850;8760;9001;9525;10460;10549;10666;11583;11954;13238;13801;15049;16327;17318;17934;18972;19799;20851;21555;22729;24408;26297;28429;31839;34267;40211;39833;43185;47744;52406;57060;67874;117032;135336;134154;132343;134556;138093;143495;148076;150847;156650;163103;170132;182172;198449;214567;227217;236166;246836;261523;279951;299812;320240;341501;361416;378449;393670;406520;416256;419839;420794;425774;433892;447152;469640;516169;512421;523921;524358;538507;551843;558384;556175;574234;655453;681072;632009;559259;478936;409903;353200;323439;300008;282286;262378;244968;232659;223119;220014;225384;232020;243432;251635;254339;256161;259706;256610;255481;260320;264393;263703;265030;250070;233726;213770;193861;179079;161196;153813;153863;134254;122383;109461;93877;84842;78127;74416;68041;58598;53044;50852;43327;39164;43384;50619;36324;38235;37541;23599;17135;11626;8181;6518;5531;4766;4462;4267;3014;1816;1171;891;637;404;276;194;174;114;95;93;44;33;10;2,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;3060000;3850000;5030000;5060000;8020000;6660000;6940000;7600000;9400000;10600000;13200000;15000000;13000000;11300000;12700000;14300000;15000000;16500000;17400000;18100000;18000000;18500000;19500000;21400000;21600000;21900000;23700000;24500000;27100000;28300000;30800000;33500000;35500000;36700000;38900000;40600000;85400000;88300000;93100000;100000000;108000000;116000000;196000000;211000000;247000000;326000000;354000000;391000000;537000000;584000000;834000000;1680000000;2220000000;2200000000;2440000000;3030000000;3390000000;3820000000;4550000000;5250000000;6100000000;7010000000;8010000000;9700000000;12200000000;14500000000;17200000000;20300000000;23800000000;28400000000;33800000000;41100000000;49200000000;58700000000;70300000000;82900000000;96700000000;112000000000;130000000000;147000000000;165000000000;188000000000;216000000000;250000000000;295000000000;365000000000;407000000000;469000000000;527000000000;610000000000;703000000000;799000000000;896000000000;1040000000000;1340000000000;1560000000000;1630000000000;1620000000000;1560000000000;1510000000000;1460000000000;1500000000000;1570000000000;1660000000000;1740000000000;1820000000000;1950000000000;2100000000000;2330000000000;2690000000000;3110000000000;3670000000000;4270000000000;4860000000000;5510000000000;6280000000000;6980000000000;7820000000000;8960000000000;10200000000000;11500000000000;13000000000000;13800000000000;14500000000000;14900000000000;15200000000000;15800000000000;16000000000000;17200000000000;19400000000000;19000000000000;19500000000000;19600000000000;18900000000000;19200000000000;19900000000000;21300000000000;22000000000000;21300000000000;21700000000000;23400000000000;22400000000000;22800000000000;28400000000000;37300000000000;30100000000000;35600000000000;39300000000000;27800000000000;22700000000000;17400000000000;13700000000000;12300000000000;11800000000000;11400000000000;12000000000000;12900000000000;10300000000000;6950000000000;5060000000000;4340000000000;3490000000000;2500000000000;1930000000000;1550000000000;1540000000000;1180000000000;1060000000000;1190000000000;671000000000;629000000000;283000000000;159000000000,natural
b1p15_g01,1.15,1,1,164,26857911,5.37e+17,5.37e+17,5.37e+17,0.0,176,176,176,26857911,537000000000000000,grid
b1p15_g02,1.15,2,2,164,26857911,1.93e+16,1.02e+16,9650000000000000.0,0.054961370388294795,147,176,147;176,26348779;509132,9140000000000000;10200000000000000,grid
b1p15_g03,1.15,3,3,164,26857911,5760000000000000.0,2070000000000000.0,1920000000000000.0,0.05528362266698145,136,176,136;155;176,24815749;1950185;91977,1850000000000000;2070000000000000;1840000000000000,grid
b1p15_g04,1.15,4,4,164,26857911,3360000000000000.0,883000000000000.0,840000000000000.0,0.07060788451730494,131,176,131;146;158;176,23381286;2893046;546669;36910,867000000000000;873000000000000;883000000000000;738000000000000,grid
b1p15_g05,1.15,5,5,164,26857911,2520000000000000.0,563000000000000.0,504000000000000.0,0.08631750556050584,127,176,127;141;151;160;176,22152045;3591537;828421;263668;22240,470000000000000;539000000000000;503000000000000;563000000000000;444000000000000,grid
b1p15_g06,1.15,6,6,164,26857911,2070000000000000.0,389000000000000.0,345000000000000.0,0.08544581433613725,125,176,125;138;147;154;161;176,21547545;3681725;1119509;373460;119011;16661,346000000000000;363000000000000;389000000000000;345000000000000;292000000000000;333000000000000,grid
b1p15_g07,1.15,7,7,164,26857911,1740000000000000.0,282000000000000.0,248571428571428.56,0.09582719396488681,122,176,122;135;143;150;155;162;176,20708180;3865599;1421356;529416;241383;80695;11282,218000000000000;251000000000000;282000000000000;279000000000000;256000000000000;228000000000000;226000000000000,grid
b1p15_g08,1.15,8,8,164,26857911,1560000000000000.0,218000000000000.0,195000000000000.0,0.11886489216922318,121,176,121;134;141;147;152;156;163;176,20447041;3856081;1440460;605197;281405;161650;59071;7006,187000000000000;218000000000000;216000000000000;210000000000000;196000000000000;197000000000000;192000000000000;140000000000000,grid
b1p15_g09,1.15,9,9,164,26857911,1470000000000000.0,187000000000000.0,163333333333333.34,0.10676805191451696,121,176,121;133;139;144;149;153;157;163;176,20447041;3561262;1403465;684074;377968;204340;131585;41170;7006,187000000000000;175000000000000;159000000000000;156000000000000;173000000000000;164000000000000;185000000000000;134000000000000;140000000000000,grid
b1p15_g10,1.15,10,10,164,26857911,1410000000000000.0,161000000000000.0,141000000000000.0,0.0851063829787234,120,176,120;132;138;143;147;151;154;157;163;176,20179570;3514325;1535375;765865;353644;223224;150236;87496;41170;7006,161000000000000;150000000000000;151000000000000;152000000000000;123000000000000;135000000000000;139000000000000;123000000000000;134000000000000;140000000000000,grid
b1p15_g11,1.15,11,11,164,26857911,1340000000000000.0,140000000000000.0,121818181818181.81,0.11373092705686363,118,176,118;130;136;140;144;148;151;154;157;163;176,19591253;3476877;1747619;774731;505362;317553;158608;150236;87496;41170;7006,118000000000000;112000000000000;130000000000000;101000000000000;115000000000000;127000000000000;96300000000000;139000000000000;123000000000000;134000000000000;140000000000000,grid
b1p15_g12,1.15,12,12,164,26857911,1260000000000000.0,123000000000000.0,105000000000000.0,0.12720853187585565,117,176,117;129;135;139;143;147;150;153;155;158;164;176,19259007;3505080;1809692;837989;583367;353644;175772;153599;87784;55067;32474;4436,101000000000000;98300000000000;117000000000000;95100000000000;116000000000000;123000000000000;92800000000000;123000000000000;93200000000000;88900000000000;121000000000000;88700000000000,grid
b1p15_g13,1.15,13,13,164,26857911,1230000000000000.0,117000000000000.0,94615384615384.61,0.10506566064355685,117,176,117;129;134;138;142;145;148;151;153;155;159;164;176,19259007;3505080;1539035;926148;651040;308017;225068;158608;106147;87784;63166;24375;4436,101000000000000;98300000000000;86800000000000;91400000000000;112000000000000;80800000000000;89800000000000;96300000000000;85200000000000;93200000000000;117000000000000;91000000000000;88700000000000,grid
b1p15_g14,1.15,14,14,164,26857911,1210000000000000.0,101000000000000.0,86428571428571.42,0.09929421034985937,117,176,117;129;134;138;141;144;147;150;152;154;156;159;164;176,19259007;3505080;1539035;926148;514312;352260;252937;175772;105633;92055;69595;37266;24375;4436,101000000000000;98300000000000;86800000000000;91400000000000;77200000000000;80400000000000;87800000000000;92800000000000;73700000000000;85000000000000;85000000000000;69200000000000;91000000000000;88700000000000,grid
b1p15_g15,1.15,15,15,164,26857911,1180000000000000.0,91000000000000.0,78666666666666.67,0.13431428090762018,116,176,116;128;133;137;140;143;146;148;150;152;154;156;159;164;176,18901026;3559004;1548273;1026465;555712;404655;279197;139063;111156;105633;92055;69595;37266;24375;4436,86200000000000;86800000000000;75900000000000;88100000000000;72500000000000;80300000000000;84300000000000;55500000000000;58700000000000;73700000000000;85000000000000;85000000000000;69200000000000;91000000000000;88700000000000,grid
b1p15_g16,1.15,16,16,164,26857911,1150000000000000.0,88100000000000.0,71875000000000.0,0.18541153327926466,116,176,116;128;133;137;140;143;146;148;150;152;154;155;157;160;165;176,18901026;3559004;1548273;1026465;555712;404655;279197;139063;111156;105633;92055;43695;43801;25936;19248;2992,86200000000000;86800000000000;75900000000000;88100000000000;72500000000000;80300000000000;84300000000000;55500000000000;58700000000000;73700000000000;85000000000000;46400000000000;61500000000000;55400000000000;82700000000000;59800000000000,grid
b1p15_g17,1.15,17,17,164,26857911,1130000000000000.0,85000000000000.0,66470588235294.12,0.16942306269166066,115,176,115;127;132;135;138;141;144;146;148;150;152;154;155;157;160;165;176,18510852;3641193;1541850;879884;655491;514312;352260;178490;139063;111156;105633;92055;43695;43801;25936;19248;2992,73400000000000;77200000000000;65800000000000;57100000000000;64700000000000;77200000000000;80400000000000;53900000000000;55500000000000;58700000000000;73700000000000;85000000000000;46400000000000;61500000000000;55400000000000;82700000000000;59800000000000,grid
b1p15_g18,1.15,18,18,164,26857911,1120000000000000.0,80400000000000.0,62222222222222.22,0.19804279904884714,115,176,115;127;132;135;138;141;144;146;148;150;152;153;154;155;157;161;165;176,18510852;3641193;1541850;879884;655491;514312;352260;178490;139063;111156;105633;47966;44089;43695;43801;31515;13669;2992,73400000000000;77200000000000;65800000000000;57100000000000;64700000000000;77200000000000;80400000000000;53900000000000;55500000000000;58700000000000;73700000000000;38500000000000;40700000000000;46400000000000;61500000000000;77400000000000;58700000000000;59800000000000,grid
b1p15_g19,1.15,19,19,164,26857911,1100000000000000.0,77400000000000.0,57894736842105.266,0.17762922196493391,114,176,114;125;131;134;137;140;142;144;146;148;150;152;153;154;155;157;161;165;176,18063264;3484281;1833741;921836;731646;555712;289830;215532;178490;139063;111156;105633;47966;44089;43695;43801;31515;13669;2992,62300000000000;55900000000000;68000000000000;52000000000000;62800000000000;72500000000000;50000000000000;49200000000000;53900000000000;55500000000000;58700000000000;73700000000000;38500000000000;40700000000000;46400000000000;61500000000000;77400000000000;58700000000000;59800000000000,grid
b1p15_g20,1.15,20,20,164,26857911,1090000000000000.0,73700000000000.0,54500000000000.0,0.1941905174675642,114,176,114;125;131;134;137;140;142;144;146;148;150;152;153;154;155;156;158;161;165;176,18063264;3484281;1833741;921836;731646;555712;289830;215532;178490;139063;111156;105633;47966;44089;43695;25900;29167;20249;13669;2992,62300000000000;55900000000000;68000000000000;52000000000000;62800000000000;72500000000000;50000000000000;49200000000000;53900000000000;55500000000000;58700000000000;73700000000000;38500000000000;40700000000000;46400000000000;31600000000000;47100000000000;49700000000000;58700000000000;59800000000000,grid
b1p15_g164,1.15,164,164,164,26857911,885000000000000.0,46400000000000.0,5396341463414.634,1.827931308821633,13,176,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176,1220;957;638;475;736;779;788;652;1042;1062;1266;1091;1285;1653;1708;1477;1789;2134;1855;2200;2831;4229;3814;3914;4467;5599;6259;9153;7414;6535;7474;8392;9110;9858;10530;10460;10713;11751;12698;12534;13698;14388;15921;17271;18847;20540;21380;22706;24109;25353;26719;29143;31953;35528;38147;47336;47222;52020;58453;65196;73968;132351;160642;158621;157709;161926;169460;175122;180934;188819;197566;212673;234367;256940;273593;285973;304583;329873;357961;386166;416200;442090;463565;482633;494919;498284;502850;511942;529507;563939;615399;614159;622799;635083;656426;660565;663886;739068;808542;750362;646448;536879;447588;390174;357981;332246;303904;284413;267471;261139;267889;278303;293173;301714;302786;307985;304057;304043;313156;312609;314408;294819;270657;241970;219019;194502;182498;178712;153102;136728;114825;100707;92485;86005;74447;64616;60415;50741;47452;58181;47966;44089;43695;25900;17901;11266;8099;6571;5579;5379;4276;2570;1444;1025;680;410;259;215;132;117;87;43;22;2,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;3810000;4520000;5810000;8680000;7830000;8040000;9170000;11500000;12800000;18800000;15200000;13400000;15300000;17200000;18700000;20200000;21600000;21400000;22000000;24100000;26000000;25700000;28100000;29500000;32600000;35400000;38600000;42100000;43800000;46500000;98800000;104000000;109000000;119000000;131000000;218000000;234000000;291000000;387000000;426000000;599000000;668000000;909000000;1900000000;2630000000;2920000000;3230000000;3650000000;4510000000;5380000000;6300000000;7730000000;9310000000;11300000000;14400000000;17900000000;21900000000;26400000000;32400000000;39900000000;49900000000;61700000000;76700000000;93300000000;113000000000;134000000000;159000000000;184000000000;213000000000;250000000000;297000000000;364000000000;456000000000;523000000000;611000000000;717000000000;851000000000;985000000000;1140000000000;1460000000000;1830000000000;1960000000000;1940000000000;1850000000000;1770000000000;1780000000000;1880000000000;2000000000000;2110000000000;2270000000000;2450000000000;2750000000000;3250000000000;3880000000000;4700000000000;5560000000000;6420000000000;7510000000000;8530000000000;9810000000000;11600000000000;13300000000000;15400000000000;16600000000000;17600000000000;18100000000000;18800000000000;19200000000000;20700000000000;23300000000000;23000000000000;23600000000000;22800000000000;23000000000000;24300000000000;26000000000000;25800000000000;25800000000000;27700000000000;26800000000000;28800000000000;40600000000000;38500000000000;40700000000000;46400000000000;31600000000000;25100000000000;18200000000000;15000000000000;14000000000000;13700000000000;15200000000000;13900000000000;9620000000000;6220000000000;5100000000000;3860000000000;2720000000000;1980000000000;1870000000000;1350000000000;1370000000000;1160000000000;725000000000;417000000000;160000000000,natural
b1p2_g01,1.2,1,1,126,26857911,5.69e+17,5.69e+17,5.69e+17,0.0,135,135,135,26857911,569000000000000000,grid
b1p2_g02,1.2,2,2,126,26857911,1.99e+16,1.01e+16,9950000000000000.0,0.016111778434051656,113,135,113;135,26395786;462125,10100000000000000;9780000000000000,grid
b1p2_g03,1.2,3,3,126,26857911,5790000000000000.0,2240000000000000.0,1930000000000000.0,0.1311812321364991,105,135,105;119;135,25091389;1689985;76537,2240000000000000;1940000000000000;1620000000000000,grid
b1p2_g04,1.2,4,4,126,26857911,3400000000000000.0,959000000000000.0,850000000000000.0,0.08628431316851248,100,135,100;112;121;135,23305290;3001213;515847;35561,835000000000000;959000000000000;851000000000000;753000000000000,grid
b1p2_g05,1.2,5,5,126,26857911,2610000000000000.0,560000000000000.0,522000000000000.0,0.07956075005313355,98,135,98;108;116;122;135,22505024;3265814;834634;226686;25753,560000000000000;503000000000000;553000000000000;449000000000000;545000000000000,grid
b1p2_g06,1.2,6,6,126,26857911,2090000000000000.0,391000000000000.0,348333333333333.3,0.10825035021194682,95,135,95;105;111;117;123;135,21321811;3769578;1106393;477705;164488;17936,307000000000000;336000000000000;295000000000000;380000000000000;391000000000000;380000000000000,grid
b1p2_g07,1.2,7,7,126,26857911,1770000000000000.0,286000000000000.0,252857142857142.84,0.126971666442902,94,135,94;104;110;115;119;124;135,20956746;3853027;1266865;463088;241648;65560;10977,252000000000000;286000000000000;281000000000000;256000000000000;277000000000000;187000000000000;233000000000000,grid
b1p2_g08,1.2,8,8,126,26857911,1610000000000000.0,235000000000000.0,201250000000000.0,0.10553889882116495,92,135,92;102;107;112;116;119;124;135,20266445;3852152;1453532;734374;298969;175902;65560;10977,169000000000000;199000000000000;187000000000000;235000000000000;198000000000000;201000000000000;187000000000000;233000000000000,grid
b1p2_g09,1.2,9,9,126,26857911,1440000000000000.0,183000000000000.0,160000000000000.0,0.1150747039970123,91,135,91;101;106;110;114;117;120;125;135,19899728;3813184;1622359;741367;398227;200622;132042;44536;5846,138000000000000;164000000000000;174000000000000;165000000000000;183000000000000;160000000000000;181000000000000;152000000000000;124000000000000,grid
b1p2_g10,1.2,10,10,126,26857911,1400000000000000.0,174000000000000.0,140000000000000.0,0.15861325059813294,91,135,91;101;106;110;113;116;118;120;125;135,19899728;3813184;1622359;741367;319148;209686;128339;73718;44536;5846,138000000000000;164000000000000;174000000000000;165000000000000;122000000000000;139000000000000;122000000000000;101000000000000;152000000000000;124000000000000,grid
b1p2_g11,1.2,11,11,126,26857911,1330000000000000.0,146000000000000.0,120909090909090.9,0.11971783114148776,90,135,90;100;104;107;110;113;116;118;121;125;135,19497856;3807434;1504483;762356;504509;319148;209686;128339;88539;29715;5846,113000000000000;136000000000000;112000000000000;97900000000000;112000000000000;122000000000000;139000000000000;122000000000000;146000000000000;102000000000000;124000000000000,grid
b1p2_g12,1.2,12,12,126,26857911,1280000000000000.0,129000000000000.0,106666666666666.67,0.15010917251079295,90,135,90;99;103;106;109;112;115;117;119;121;125;135,19497856;3403489;1586300;847626;603730;367502;233223;135761;105887;40976;29715;5846,113000000000000;102000000000000;98300000000000;90700000000000;112000000000000;117000000000000;129000000000000;108000000000000;121000000000000;67600000000000;102000000000000;124000000000000,grid
b1p2_g13,1.2,13,13,126,26857911,1230000000000000.0,121000000000000.0,94615384615384.61,0.17197720305709072,90,135,90;99;103;106;109;111;113;115;117;119;122;126;135,19497856;3403489;1586300;847626;603730;258781;198004;143940;135761;105887;50784;22411;3342,113000000000000;102000000000000;98300000000000;90700000000000;112000000000000;68900000000000;75900000000000;79500000000000;108000000000000;121000000000000;100000000000000;92000000000000;70800000000000,grid
b1p2_g14,1.2,14,14,126,26857911,1220000000000000.0,113000000000000.0,87142857142857.14,0.2191767413907681,90,135,90;99;103;106;109;111;113;115;117;118;119;122;126;135,19497856;3403489;1586300;847626;603730;258781;198004;143940;135761;58324;47563;50784;22411;3342,113000000000000;102000000000000;98300000000000;90700000000000;112000000000000;68900000000000;75900000000000;79500000000000;108000000000000;55700000000000;54500000000000;100000000000000;92000000000000;70800000000000,grid
b1p2_g15,1.2,15,15,126,26857911,1190000000000000.0,105000000000000.0,79333333333333.33,0.19385226867143682,89,135,89;98;102;105;108;110;112;114;116;117;118;119;122;126;135,19049985;3455039;1613573;972792;679449;305800;229865;168362;130607;70015;58324;47563;50784;22411;3342,91900000000000;86000000000000;83300000000000;86800000000000;105000000000000;67900000000000;73500000000000;77500000000000;86600000000000;55700000000000;55700000000000;54500000000000;100000000000000;92000000000000;70800000000000,grid
b1p2_g16,1.2,16,16,126,26857911,1160000000000000.0,100000000000000.0,72500000000000.0,0.17806029787393265,88,135,88;97;101;104;106;108;110;112;114;116;117;118;119;122;126;135,18552217;3551959;1608736;1096861;525498;435567;305800;229865;168362;130607;70015;58324;47563;50784;22411;3342,74600000000000;73700000000000;69200000000000;81500000000000;56200000000000;67100000000000;67900000000000;73500000000000;77500000000000;86600000000000;55700000000000;55700000000000;54500000000000;100000000000000;92000000000000;70800000000000,grid
b1p2_g17,1.2,17,17,126,26857911,1140000000000000.0,86600000000000.0,67058823529411.766,0.18148086171882208,88,135,88;97;101;104;106;108;110;112;114;116;117;118;119;120;123;126;135,18552217;3551959;1608736;1096861;525498;435567;305800;229865;168362;130607;70015;58324;47563;26155;32446;14594;3342,74600000000000;73700000000000;69200000000000;81500000000000;56200000000000;67100000000000;67900000000000;73500000000000;77500000000000;86600000000000;55700000000000;55700000000000;54500000000000;35900000000000;77100000000000;59900000000000;70800000000000,grid
b1p2_g18,1.2,18,18,126,26857911,1120000000000000.0,79500000000000.0,62222222222222.22,0.18067100519271748,87,135,87;96;100;103;105;107;109;111;113;115;116;117;118;119;120;123;126;135,17962325;3747128;1595837;1182355;603744;480740;366872;258781;198004;143940;65746;70015;58324;47563;26155;32446;14594;3342,60200000000000;64800000000000;57200000000000;73200000000000;53800000000000;61700000000000;67900000000000;68900000000000;75900000000000;79500000000000;43600000000000;55700000000000;55700000000000;54500000000000;35900000000000;77100000000000;59900000000000;70800000000000,grid
b1p2_g19,1.2,19,19,126,26857911,1110000000000000.0,75900000000000.0,58421052631578.945,0.19869485275007562,87,135,87;96;100;103;105;107;109;111;113;114;115;116;117;118;119;121;123;126;135,17962325;3747128;1595837;1182355;603744;480740;366872;258781;198004;79079;64861;65746;70015;58324;47563;40976;17625;14594;3342,60200000000000;64800000000000;57200000000000;73200000000000;53800000000000;61700000000000;67900000000000;68900000000000;75900000000000;36400000000000;35800000000000;43600000000000;55700000000000;55700000000000;54500000000000;67600000000000;41900000000000;59900000000000;70800000000000,grid
b1p2_g20,1.2,20,20,126,26857911,1100000000000000.0,73200000000000.0,55000000000000.0,0.22852925378320987,87,135,87;96;100;103;105;107;109;111;112;113;114;115;116;117;118;119;121;123;126;135,17962325;3747128;1595837;1182355;603744;480740;366872;258781;108721;89283;79079;64861;65746;70015;58324;47563;40976;17625;14594;3342,60200000000000;64800000000000;57200000000000;73200000000000;53800000000000;61700000000000;67900000000000;68900000000000;34700000000000;34200000000000;36400000000000;35800000000000;43600000000000;55700000000000;55700000000000;54500000000000;67600000000000;41900000000000;59900000000000;70800000000000,grid
b1p2_g126,1.2,126,126,126,26857911,905000000000000.0,55700000000000.0,7182539682539.683,1.8273612375589845,10,135,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135,1220;957;1113;736;1221;998;1364;1384;1416;1850;2043;2104;2212;2664;2735;3459;5226;4881;5508;7423;9035;11341;8469;10087;11319;12674;13786;13688;14858;16385;16888;18377;20651;23019;25888;27819;29930;32293;34312;38149;42870;49502;60022;63295;72674;84226;109481;199437;207837;206010;215792;226713;235986;250206;269157;304281;341408;365378;393794;436442;483454;534203;578844;614964;641673;649991;658633;681323;730687;800114;809739;824395;858058;861023;928321;1048626;934992;749292;589892;497768;447871;401872;366717;343536;346765;365065;387642;394723;400848;396321;403945;407622;405685;369048;322128;281616;243882;236858;198709;168163;137637;121144;108721;89283;79079;64861;65746;70015;58324;47563;26155;14821;9808;7817;6959;5131;2504;1360;826;448;286;174;148;69;29;2,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;5620000;7110000;10700000;10000000;11300000;15200000;18500000;23200000;17400000;20700000;23200000;26000000;28300000;28000000;30500000;33600000;34600000;37700000;42300000;47200000;53000000;57000000;61300000;132000000;141000000;156000000;176000000;304000000;369000000;519000000;595000000;863000000;1350000000;2860000000;3830000000;4220000000;5300000000;6960000000;8700000000;10800000000;13800000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;161000000000;201000000000;245000000000;298000000000;370000000000;476000000000;624000000000;758000000000;925000000000;1160000000000;1390000000000;1800000000000;2440000000000;2610000000000;2510000000000;2370000000000;2400000000000;2590000000000;2790000000000;3060000000000;3440000000000;4160000000000;5260000000000;6700000000000;8190000000000;9980000000000;11800000000000;14500000000000;17500000000000;20900000000000;22900000000000;23900000000000;25100000000000;26100000000000;30400000000000;30600000000000;31100000000000;30500000000000;32300000000000;34700000000000;34200000000000;36400000000000;35800000000000;43600000000000;55700000000000;55700000000000;54500000000000;35900000000000;24400000000000;19400000000000;18600000000000;19800000000000;17600000000000;10300000000000;6700000000000;4920000000000;3180000000000;2450000000000;1800000000000;1860000000000;1060000000000;565000000000;169000000000,natural
b1p25_g01,1.25,1,1,103,26857911,5.54e+17,5.54e+17,5.54e+17,0.0,110,110,110,26857911,554000000000000000,grid
b1p25_g02,1.25,2,2,103,26857911,1.96e+16,9830000000000000.0,9800000000000000.0,0.002164612595469023,92,110,92;110,26380862;477049,9800000000000000;9830000000000000,grid
b1p25_g03,1.25,3,3,103,26857911,5700000000000000.0,2150000000000000.0,1900000000000000.0,0.11470786693528087,85,110,85;97;110,24885285;1894087;78539,1940000000000000;2150000000000000;1620000000000000,grid
b1p25_g04,1.25,4,4,103,26857911,3500000000000000.0,975000000000000.0,875000000000000.0,0.0970688793946792,82,110,82;91;98;110,23542442;2722479;545675;47315,939000000000000;809000000000000;773000000000000;975000000000000,grid
b1p25_g05,1.25,5,5,103,26857911,2520000000000000.0,623000000000000.0,504000000000000.0,0.14843603924769572,79,110,79;88;94;100;110,22069537;3688119;798279;281289;20687,451000000000000;561000000000000;463000000000000;623000000000000;426000000000000,grid
b1p25_g06,1.25,6,6,103,26857911,2030000000000000.0,409000000000000.0,338333333333333.3,0.14496324198684393,78,110,78;86;91;96;101;110,21586926;3624469;1053526;451608;129329;12053,353000000000000;353000000000000;313000000000000;409000000000000;358000000000000;249000000000000,grid
b1p25_g07,1.25,7,7,103,26857911,1800000000000000.0,294000000000000.0,257142857142857.16,0.13528205560199486,77,110,77;85;90;94;97;101;110,21122917;3762368;1237847;432803;223437;66486;12053,276000000000000;293000000000000;294000000000000;251000000000000;253000000000000;184000000000000;249000000000000,grid
b1p25_g08,1.25,8,8,103,26857911,1560000000000000.0,237000000000000.0,195000000000000.0,0.21246494857299075,76,110,76;84;88;92;95;98;102;110,20691687;3807039;1258930;623206;264553;165181;41663;5652,216000000000000;237000000000000;191000000000000;231000000000000;192000000000000;234000000000000;144000000000000;117000000000000,grid
b1p25_g09,1.25,9,9,103,26857911,1460000000000000.0,216000000000000.0,162222222222222.22,0.1759994114526402,75,110,75;83;87;90;93;96;98;102;110,20272125;3770907;1459993;620107;355063;238334;94067;41663;5652,170000000000000;188000000000000;178000000000000;147000000000000;165000000000000;216000000000000;133000000000000;144000000000000;117000000000000,grid
b1p25_g10,1.25,10,10,103,26857911,1380000000000000.0,162000000000000.0,138000000000000.0,0.1236564000446466,74,110,74;82;86;89;92;94;96;98;102;110,19820467;3721975;1668953;750052;419415;175073;160594;94067;41663;5652,133000000000000;148000000000000;162000000000000;143000000000000;156000000000000;102000000000000;146000000000000;133000000000000;144000000000000;117000000000000,grid
b1p25_g11,1.25,11,11,103,26857911,1320000000000000.0,146000000000000.0,120000000000000.0,0.16719801663798756,73,110,73;81;85;88;90;92;94;96;98;102;110,19309773;3733889;1841623;872371;365476;257730;175073;160594;94067;41663;5652,103000000000000;119000000000000;143000000000000;133000000000000;86900000000000;95700000000000;102000000000000;146000000000000;133000000000000;144000000000000;117000000000000,grid
b1p25_g12,1.25,12,12,103,26857911,1290000000000000.0,144000000000000.0,107500000000000.0,0.19980141574280338,73,110,73;81;84;87;89;91;93;95;96;98;102;110,19309773;3733889;1455064;1004299;458422;303474;213274;167220;71114;94067;41663;5652,103000000000000;119000000000000;90600000000000;122000000000000;87200000000000;90200000000000;99000000000000;121000000000000;64500000000000;133000000000000;144000000000000;117000000000000,grid
